time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2024-11-04T09:00:00+01:00,68600.3,69036.2,68438.3,68779.4,0,0,,,0,0,0,-16.25678550588558,,,,,,,,,,,,,,,,,,,,
2024-11-04T13:00:00+01:00,68779.4,69246.3,68160.5,68627.2,0,0,,,0,0,0,-21.42498506704315,,,,,,,,,,,,,,,,,,,,
2024-11-04T17:00:00+01:00,68627.2,68826.3,67213.2,67849.6,0,0,,,0,0,0,-25.534121322696972,,,,,,,,,,,,,,,,,,,,
2024-11-04T21:00:00+01:00,67849.6,68107.3,66808,67838.7,0,0,,,0,0,0,-18.555223067265615,,,,,,,,,,,,,,,,,,,,
2024-11-05T01:00:00+01:00,67838.7,68279.8,67449.5,68236.3,0,0,,,0,0,0,-9.174814020640962,,,,,,,,,,,,,,,,,,,,
2024-11-05T05:00:00+01:00,68236.3,68990,68210.8,68900,1,0,,,1,0,0,0.19443070944787688,,,,,,,,,,,,,,,,,,,,
2024-11-05T09:00:00+01:00,68900,69112,68620,68810.2,0,0,,,0,0,0,-0.8024807017275868,,,,,,,,,,,,,,,,,,,,
2024-11-05T13:00:00+01:00,68810.2,70329.6,68665.4,69610.2,0,0,,,0,0,0,9.706775345848895,,,,,,,,,,,,,,,,,,,,
2024-11-05T17:00:00+01:00,69610.2,70540,68678,68978.9,0,0,,,0,0,0,9.007777557186518,,,,,,,,,,,,,,,,,,,,
2024-11-05T21:00:00+01:00,68978.9,69889.4,68810.7,69345.7,0,0,,,0,0,0,11.210815434847559,,,,,,,,,,,,,,,,,,,,
2024-11-06T01:00:00+01:00,69345.7,75389,69256.7,74394.9,0,0,,,0,0,0,71.35658625588238,,,,,,,,,,,,,,,,,,,,
2024-11-06T05:00:00+01:00,74394.9,75499.8,73117.6,73440.8,0,0,,,0,0,0,56.55937996769874,,,,,,,,,,,,,,,,,,,,
2024-11-06T09:00:00+01:00,73440.8,74573.6,72729.6,74315.7,0,0,,,0,0,0,57.8983374328997,,,,,,,,,,,,,,,,,,,,
2024-11-06T13:00:00+01:00,74315.7,74816.4,73500,74308.1,0,0,,,0,0,0,66.31943661722786,,,,,,,,,,,,,,,,,,,,
2024-11-06T17:00:00+01:00,74308.1,75964,74091.9,75830.8,0,0,,,0,0,0,66.26532855459793,,,,,,,,,,,,,,,,,,,,
2024-11-06T21:00:00+01:00,75830.8,76433.6,75520.1,75599.9,0,0,,,0,0,0,55.56455944395379,,,,,,,,,,,,,,,,,,,,
2024-11-07T01:00:00+01:00,75599.9,76119,75026.5,75072.1,0,0,,,0,0,0,44.03793812770066,,,,,,,,,,,,,,,,,,,,
2024-11-07T05:00:00+01:00,75072.1,75087.8,74476.3,74801.6,0,0,,,0,0,0,40.39398796835717,,,,,,,,,,,,,,,,,,,,
2024-11-07T09:00:00+01:00,74801.6,75228.9,74701.4,74787,0,0,,,0,0,0,31.55882114932012,,,,,,,,,,,,,,,,,,,,
2024-11-07T13:00:00+01:00,74787,76119.9,74522.1,76113.9,0,0,,,0,0,0,40.359459328857184,,,,,,,,,,,,,,,,,,,,
2024-11-07T17:00:00+01:00,76113.9,76770.8,75597.1,76564.9,0,0,,,0,0,0,43.72495696035339,,,,,,,,,,,,,,,,,,,,
2024-11-07T21:00:00+01:00,76564.9,76890,75500,75874.8,0,0,,,0,0,0,36.096531338404006,,,,,,,,,,,,,,,,,,,,
2024-11-08T01:00:00+01:00,75874.8,76397.3,75610,75935,0,0,,,0,0,0,31.463626838460918,,,,,,,,,,,,,,,,,,,,
2024-11-08T05:00:00+01:00,75935,76288,75703,76213.2,0,0,,,0,0,0,34.535766043260395,,,,,,,,,,,,,,,,,,,,
2024-11-08T09:00:00+01:00,76213.2,76374,75803,75974.4,0,0,,,0,0,0,28.168890370736726,,,,,,,,,,,,,,,,,,,,
2024-11-08T13:00:00+01:00,75974.4,76659.8,75649,76464.7,0,0,,,0,0,0,31.707899483349255,,,,,,,,,,,,,,,,,,,,
2024-11-08T17:00:00+01:00,76464.7,77220.3,75836.1,76938.3,0,0,,,0,0,0,33.84804247230202,,,,,,,,,,,,,,,,,,,,
2024-11-08T21:00:00+01:00,76938.3,77114.2,76258,76514.2,0,1,,,0,1,0,27.13386536204424,,,,,,,,,,,,,,,,,,,,
2024-11-09T01:00:00+01:00,76514.2,76656,76150,76350.1,0,0,,,0,0,0,22.542056742797644,,,,,,,,,,,,,,,,,,,,
2024-11-09T05:00:00+01:00,76350.1,76831,76311,76544.9,0,0,,,0,0,0,19.246373284684353,,,,,,,,,,,,,,,,,,,,
2024-11-09T09:00:00+01:00,76544.9,76745.3,76401,76508.1,0,0,,,0,0,0,13.07814615467587,,,,,,,,,,,,,,,,,,,,
2024-11-09T13:00:00+01:00,76508.1,76558.6,76265.1,76321.3,0,0,,,0,0,0,4.111555718481823,,,,,,,,,,,,,,,,,,,,
2024-11-09T17:00:00+01:00,76321.3,76752.4,75703.7,76223.5,0,0,,,0,0,0,2.0994925448822275,,,,,,,,,,,,,,,,,,,,
2024-11-09T21:00:00+01:00,76223.5,76950,76189.9,76701.7,0,0,,,0,0,0,4.608929842713958,,,,,,,,,,,,,,,,,,,,
2024-11-10T01:00:00+01:00,76701.7,77542.2,76508.2,77242,0,0,,,0,0,0,8.48676054325697,,,,,,,,,,,,,,,,,,,,
2024-11-10T05:00:00+01:00,77242,79899.7,77167.6,78855.9,0,0,,,0,0,1,16.89229856711996,,,,,,,,,,,,,,,,,,,,
2024-11-10T09:00:00+01:00,78855.9,80196,78855.8,79933.5,0,0,,,0,0,0,22.825319685581245,,,,,,,,,,,,,,,,,,,,
2024-11-10T13:00:00+01:00,79933.5,80221.8,79200.8,79730.8,0,0,,,0,0,0,19.52041154792142,,,,,,,,,,,,,,,,,,,,
2024-11-10T17:00:00+01:00,79730.8,81163.5,79357.5,79800,0,0,,,0,0,0,11.217178451119299,,,,,,,,,,,,,,,,,,,,
